40.522,154.9,40.5228,-0.7
40.524,154.9,40.5248,-1.7
40.526,155.9,40.5268,-4.7
40.528,153.9,40.5288,-6.7
40.53,155.9,40.5308,-6.7
40.532,154.9,40.5328,-10.7
40.534,154.9,40.5348,-12.7
40.536,156.9,40.5368,-14.7
40.538,153.9,40.5388,-16.7
40.54,153.9,40.5408,-15.7
40.542,150.9,40.5428,-21.7
40.544,150.9,40.5448,-22.7
40.546,152.9,40.5468,-22.7
40.548,152.9,40.5488,-26.7
40.55,150.9,40.5508,-27.7
40.552,152.9,40.5528,-30.7
40.554,150.9,40.5548,-30.7
40.556,150.9,40.5568,-34.7
40.558,150.9,40.5588,-35.7
40.56,150.9,40.5608,-37.7
40.562,150.9,40.5628,-39.7
40.564,150.9,40.5648,-39.7
40.566,151.9,40.5668,-39.7
40.568,150.9,40.5688,-43.7
40.57,149.9,40.5708,-47.7
40.572,150.9,40.5728,-47.7
40.574,149.9,40.5748,-50.7
40.576,150.9,40.5768,-51.7
40.578,149.9,40.5788,-54.7
40.58,148.9,40.5808,-55.7
40.582,147.9,40.5828,-60.7
40.584,147.9,40.5848,-60.7
40.586,148.9,40.5868,-60.7
40.588,148.9,40.5888,-63.7
40.59,147.9,40.5908,-65.7
40.592,144.9,40.5928,-67.7
40.594,147.9,40.5948,-67.7
40.596,148.9,40.5968,-70.7
40.598,146.9,40.5988,-71.7
40.6,145.9,40.6008,-74.7
40.602,147.9,40.6028,-76.7
40.604,145.9,40.6048,-76.7
40.606,142.9,40.6068,-79.7
40.608,142.9,40.6088,-81.7
40.61,142.9,40.6108,-82.7
40.612,142.9,40.6128,-84.7
40.614,142.9,40.6148,-86.7
40.616,141.9,40.6168,-87.7
40.618,142.9,40.6188,-89.7
40.62,141.9,40.6208,-92.7
40.622,140.9,40.6228,-94.7
40.624,139.9,40.6248,-95.7
40.626,139.9,40.6268,-95.7
40.628,139.9,40.6288,-99.7
40.63,138.9,40.6308,-100.7
40.632,137.9,40.6328,-101.7
40.634,137.9,40.6348,-103.7
40.636,138.9,40.6368,-105.7
40.638,137.9,40.6388,-108.7
40.64,136.9,40.6408,-110.7
40.642,135.9,40.6428,-109.7
40.644,135.9,40.6448,-111.7
40.646,135.9,40.6468,-112.7
40.648,135.9,40.6488,-113.7
40.65,133.9,40.6508,-116.7
40.652,133.9,40.6528,-118.7
40.654,130.9,40.6548,-120.7
40.656,129.9,40.6568,-124.7
40.658,129.9,40.6588,-122.7
40.66,129.9,40.6608,-125.7
40.662,128.9,40.6628,-126.7
40.664,128.9,40.6648,-129.7
40.666,126.9,40.6668,-130.7
40.668,126.9,40.6688,-133.7
40.67,125.9,40.6708,-134.7
40.672,125.9,40.6728,-135.7
40.674,123.9,40.6748,-136.7
40.676,122.9,40.6768,-139.7
40.678,125.9,40.6788,-140.7
40.68,121.9,40.6808,-142.7
40.682,121.9,40.6828,-142.7
40.684,121.9,40.6848,-144.7
40.686,121.9,40.6868,-146.7
40.688,121.9,40.6888,-148.7
40.69,121.9,40.6908,-150.7
40.692,119.9,40.6928,-152.7
40.694,119.9,40.6948,-152.7
40.696,116.9,40.6968,-154.7
40.698,116.9,40.6988,-154.7
40.7,113.9,40.7008,-156.7
40.702,113.9,40.7028,-157.7
40.704,114.9,40.7048,-160.7
40.706,114.9,40.7068,-160.7
40.708,113.9,40.7088,-161.7
40.71,111.9,40.7108,-164.7
40.712,110.9,40.7128,-164.7
40.714,111.9,40.7148,-167.7
40.716,109.9,40.7168,-168.7
40.718,109.9,40.7188,-168.7
40.72,107.9,40.7208,-170.7
40.722,107.9,40.7228,-172.7
40.724,105.9,40.7248,-174.7
40.726,105.9,40.7268,-176.7
40.728,105.9,40.7288,-176.7
40.73,103.9,40.7308,-178.7
40.732,103.9,40.7328,-180.7
40.734,101.9,40.7348,-180.7
40.736,101.9,40.7368,-182.7
40.738,99.9,40.7388,-184.7
40.74,99.9,40.7408,-184.7
40.742,97.9,40.7428,-184.7
40.744,98.9,40.7448,-187.7
40.746,97.9,40.7468,-186.7
40.748,95.9,40.7488,-188.7
40.75,93.9,40.7508,-190.7
40.752,93.9,40.7528,-190.7
40.754,93.9,40.7548,-191.7
40.756,91.9,40.7568,-193.7
40.758,89.9,40.7588,-196.7
40.76,90.9,40.7608,-196.7
40.762,89.9,40.7628,-198.7
40.764,89.9,40.7648,-198.7
40.766,87.9,40.7668,-200.7
40.768,85.9,40.7688,-202.7
40.77,85.9,40.7708,-202.7
40.772,85.9,40.7728,-202.7
40.774,82.9,40.7748,-204.7
40.776,82.9,40.7768,-206.7
40.778,81.9,40.7788,-207.7
40.78,81.9,40.7808,-208.7
40.782,80.9,40.7828,-208.7
40.784,78.9,40.7848,-212.7
40.786,77.9,40.7868,-210.7
40.788,78.9,40.7888,-212.7
40.79,75.9,40.7908,-213.7
40.792,73.9,40.7928,-214.7
40.794,74.9,40.7948,-215.7
40.796,73.9,40.7968,-215.7
40.798,69.9,40.7988,-214.7
40.8,70.9,40.8008,-217.7
40.802,69.9,40.8028,-218.7
40.804,70.9,40.8048,-222.7
40.806,68.9,40.8068,-221.7
40.808,65.9,40.8088,-221.7
40.81,65.9,40.8108,-222.7
40.812,63.9,40.8128,-224.7
40.814,63.9,40.8148,-224.7
40.816,62.9,40.8168,-226.7
40.818,61.9,40.8188,-226.7
40.82,60.9,40.8208,-226.7
40.822,58.9,40.8228,-226.7
40.824,57.9,40.8248,-228.7
40.826,57.9,40.8268,-230.7
40.828,56.9,40.8288,-229.7
40.83,55.9,40.8308,-230.7
40.832,54.9,40.8328,-232.7
40.834,51.9,40.8348,-230.7
40.836,52.9,40.8368,-232.7
40.838,49.9,40.8388,-234.7
40.84,50.9,40.8408,-234.7
40.842,49.9,40.8428,-235.7
40.844,45.9,40.8448,-236.7
40.846,46.9,40.8468,-236.7
40.848,45.9,40.8488,-237.7
40.85,43.9,40.8508,-238.7
40.852,45.9,40.8528,-237.7
40.854,41.9,40.8548,-238.7
40.856,41.9,40.8568,-238.7
40.858,38.9,40.8588,-238.7
40.86,38.9,40.8608,-239.7
40.862,37.9,40.8628,-240.7
40.864,36.9,40.8648,-242.7
40.866,33.9,40.8668,-241.7
40.868,34.9,40.8688,-242.7
40.87,32.9,40.8708,-242.7
40.872,32.9,40.8728,-244.7
40.874,30.9,40.8748,-243.7
40.876,28.9,40.8768,-244.7
40.878,27.9,40.8788,-242.7
40.88,26.9,40.8808,-245.7
40.882,25.9,40.8828,-244.7
40.884,26.9,40.8848,-246.7
40.886,23.9,40.8868,-244.7
40.888,22.9,40.8888,-246.7
40.89,21.9,40.8908,-246.7
40.892,18.9,40.8928,-247.7
40.894,20.9,40.8948,-246.7
40.896,17.9,40.8968,-246.7
40.898,17.9,40.8988,-247.7
40.9,16.9,40.9008,-247.7
40.902,13.9,40.9028,-246.7
40.904,13.9,40.9048,-247.7
40.906,13.9,40.9068,-248.7
40.908,11.9,40.9088,-248.7
40.91,9.9,40.9108,-249.7
40.912,10.9,40.9128,-247.7
40.914,7.9,40.9148,-250.7
40.916,5.9,40.9168,-249.7
40.918,6.9,40.9188,-249.7
40.92,5.9,40.9208,-248.7
40.922,2.9,40.9228,-248.7
40.924,1.9,40.9248,-250.7
40.926,-0.1,40.9268,-252.7
40.928,1.9,40.9288,-249.7
40.93,-2.1,40.9308,-252.7
40.932,-2.1,40.9328,-250.7
40.934,-2.1,40.9348,-249.7
40.936,-4.1,40.9368,-252.7
40.938,-6.1,40.9388,-251.7
40.94,-7.1,40.9408,-249.7
40.942,-8.1,40.9428,-249.7
40.944,-8.1,40.9448,-252.7
40.946,-13.1,40.9468,-249.7
40.948,-10.1,40.9488,-252.7
40.95,-13.1,40.9508,-252.7
40.952,-13.1,40.9528,-249.7
40.954,-14.1,40.9548,-249.7
40.956,-14.1,40.9568,-248.7
40.958,-18.1,40.9588,-249.7
40.96,-18.1,40.9608,-248.7
40.962,-18.1,40.9628,-246.7
40.964,-18.1,40.9648,-248.7
40.966,-21.1,40.9668,-246.7
40.968,-22.1,40.9688,-247.7
40.97,-24.1,40.9708,-247.7
40.972,-24.1,40.9728,-246.7
40.974,-26.1,40.9748,-247.7
40.976,-28.1,40.9768,-246.7
40.978,-26.1,40.9788,-245.7
40.98,-30.1,40.9808,-246.7
40.982,-31.1,40.9828,-244.7
40.984,-32.1,40.9848,-244.7
40.986,-34.1,40.9868,-244.7
40.988,-34.1,40.9888,-244.7
40.99,-34.1,40.9908,-244.7
40.992,-36.1,40.9928,-244.7
40.994,-36.1,40.9948,-244.7
40.996,-38.1,40.9968,-242.7
40.998,-39.1,40.9988,-244.7
41.0,-40.1,41.0008,-240.7
41.002,-40.1,41.0028,-240.7
41.004,-42.1,41.0048,-241.7
41.006,-43.1,41.0068,-240.7
41.008,-46.1,41.0088,-240.7
41.01,-46.1,41.0108,-240.7
41.012,-46.1,41.0128,-238.7
41.014,-46.1,41.0148,-238.7
41.016,-48.1,41.0168,-238.7
41.018,-48.1,41.0188,-238.7
41.02,-50.1,41.0208,-237.7
41.022,-50.1,41.0228,-236.7
41.024,-52.1,41.0248,-236.7
41.026,-54.1,41.0268,-236.7
41.028,-55.1,41.0288,-234.7
41.03,-54.1,41.0308,-232.7
41.032,-56.1,41.0328,-232.7
41.034,-58.1,41.0348,-233.7
41.036,-58.1,41.0368,-232.7
41.038,-58.1,41.0388,-232.7
41.04,-58.1,41.0408,-230.7
41.042,-61.1,41.0428,-230.7
41.044,-62.1,41.0448,-230.7
41.046,-65.1,41.0468,-228.7
41.048,-64.1,41.0488,-227.7
41.05,-66.1,41.0508,-226.7
41.052,-69.1,41.0528,-226.7
41.054,-68.1,41.0548,-224.7
41.056,-70.1,41.0568,-224.7
41.058,-69.1,41.0588,-224.7
41.06,-70.1,41.0608,-222.7
41.062,-72.1,41.0628,-220.7
41.064,-72.1,41.0648,-220.7
41.066,-74.1,41.0668,-219.7
41.068,-74.1,41.0688,-218.7
41.07,-77.1,41.0708,-218.7
41.072,-77.1,41.0728,-217.7
41.074,-78.1,41.0748,-218.7
41.076,-78.1,41.0768,-214.7
41.078,-80.1,41.0788,-216.7
41.08,-80.1,41.0808,-212.7
41.082,-82.1,41.0828,-214.7
41.084,-80.1,41.0848,-209.7
41.086,-82.1,41.0868,-210.7
41.088,-82.1,41.0888,-208.7
41.09,-85.1,41.0908,-206.7
41.092,-86.1,41.0928,-206.7
41.094,-86.1,41.0948,-206.7
41.096,-86.1,41.0968,-204.7
41.098,-89.1,41.0988,-204.7
41.1,-88.1,41.1008,-203.7
41.102,-90.1,41.1028,-204.7
41.104,-90.1,41.1048,-200.7
41.106,-90.1,41.1068,-198.7
41.108,-90.1,41.1088,-199.7
41.11,-94.1,41.1108,-196.7
41.112,-94.1,41.1128,-195.7
41.114,-94.1,41.1148,-196.7
41.116,-94.1,41.1168,-193.7
41.118,-97.1,41.1188,-192.7
41.12,-97.1,41.1208,-190.7
41.122,-97.1,41.1228,-189.7
41.124,-98.1,41.1248,-190.7
41.126,-98.1,41.1268,-186.7
41.128,-99.1,41.1288,-186.7
41.13,-100.1,41.1308,-184.7
41.132,-100.1,41.1328,-182.7
41.134,-101.1,41.1348,-181.7
41.136,-102.1,41.1368,-184.7
41.138,-102.1,41.1388,-180.7
41.14,-104.1,41.1408,-180.7
41.142,-104.1,41.1428,-176.7
41.144,-105.1,41.1448,-176.7
41.146,-106.1,41.1468,-174.7
41.148,-106.1,41.1488,-174.7
41.15,-109.1,41.1508,-172.7
41.152,-108.1,41.1528,-169.7
41.154,-110.1,41.1548,-169.7
41.156,-110.1,41.1568,-168.7
41.158,-110.1,41.1588,-164.7
41.16,-110.1,41.1608,-165.7
41.162,-110.1,41.1628,-162.7
41.164,-112.1,41.1648,-161.7
41.166,-112.1,41.1668,-160.7
41.168,-114.1,41.1688,-160.7
41.17,-114.1,41.1708,-156.7
41.172,-115.1,41.1728,-154.7
41.174,-114.1,41.1748,-153.7
41.176,-114.1,41.1768,-153.7
41.178,-118.1,41.1788,-152.7
41.18,-114.1,41.1808,-148.7
41.182,-116.1,41.1828,-149.7
41.184,-119.1,41.1848,-148.7
41.186,-118.1,41.1868,-145.7
41.188,-119.1,41.1888,-144.7
41.19,-118.1,41.1908,-142.7
41.192,-118.1,41.1928,-142.7
41.194,-120.1,41.1948,-139.7
41.196,-121.1,41.1968,-137.7
41.198,-122.1,41.1988,-136.7
41.2,-122.1,41.2008,-134.7
41.202,-125.1,41.2028,-134.7
41.204,-125.1,41.2048,-131.7
41.206,-125.1,41.2068,-130.7
41.208,-122.1,41.2088,-128.7
41.21,-125.1,41.2108,-128.7
41.212,-125.1,41.2128,-124.7
41.214,-126.1,41.2148,-122.7
41.216,-125.1,41.2168,-120.7
41.218,-126.1,41.2188,-120.7
41.22,-126.1,41.2208,-118.7
41.222,-127.1,41.2228,-117.7
41.224,-128.1,41.2248,-116.7
41.226,-128.1,41.2268,-116.7
41.228,-128.1,41.2288,-112.7
41.23,-128.1,41.2308,-110.7
41.232,-127.1,41.2328,-108.7
41.234,-130.1,41.2348,-106.7
41.236,-130.1,41.2368,-105.7
41.238,-130.1,41.2388,-104.7
41.24,-130.1,41.2408,-102.7
41.242,-130.1,41.2428,-101.7
41.244,-131.1,41.2448,-100.7
41.246,-130.1,41.2468,-97.7
41.248,-130.1,41.2488,-96.7
41.25,-132.1,41.2508,-92.7
41.252,-133.1,41.2528,-94.7
41.254,-130.1,41.2548,-90.7
41.256,-133.1,41.2568,-88.7
41.258,-132.1,41.2588,-86.7
41.26,-133.1,41.2608,-85.7
41.262,-134.1,41.2628,-84.7
41.264,-134.1,41.2648,-80.7
41.266,-133.1,41.2668,-80.7
41.268,-134.1,41.2688,-78.7
41.27,-132.1,41.2708,-77.7
41.272,-133.1,41.2728,-74.7
41.274,-134.1,41.2748,-72.7
41.276,-134.1,41.2768,-71.7
41.278,-133.1,41.2788,-70.7
41.28,-134.1,41.2808,-68.7
41.282,-136.1,41.2828,-66.7
41.284,-134.1,41.2848,-63.7
41.286,-134.1,41.2868,-61.7
41.288,-136.1,41.2888,-60.7
41.29,-136.1,41.2908,-58.7
41.292,-136.1,41.2928,-57.7
41.294,-135.1,41.2948,-54.7
41.296,-134.1,41.2968,-52.7
41.298,-135.1,41.2988,-52.7
41.3,-134.1,41.3008,-50.7
41.302,-135.1,41.3028,-47.7
41.304,-135.1,41.3048,-44.7
41.306,-137.1,41.3068,-44.7
41.308,-134.1,41.3088,-40.7
41.31,-136.1,41.3108,-40.7
41.312,-136.1,41.3128,-36.7
41.314,-136.1,41.3148,-36.7
41.316,-134.1,41.3168,-35.7
41.318,-136.1,41.3188,-34.7
41.32,-135.1,41.3208,-29.7
41.322,-134.1,41.3228,-27.7
41.324,-136.1,41.3248,-26.7
41.326,-135.1,41.3268,-24.7
41.328,-134.1,41.3288,-22.7
41.33,-134.1,41.3308,-20.7
41.332,-134.1,41.3328,-20.7
41.334,-136.1,41.3348,-18.7
41.336,-135.1,41.3368,-16.7
41.338,-134.1,41.3388,-16.7
41.34,-134.1,41.3408,-12.7
41.342,-135.1,41.3428,-10.7
41.344,-134.1,41.3448,-8.7
41.346,-134.1,41.3468,-4.7
41.348,-134.1,41.3488,-4.7
41.35,-134.1,41.3508,-4.7
41.352,-134.1,41.3528,-0.7
41.354,-134.1,41.3548,-0.7
41.356,-134.1,41.3568,2.3
41.358,-132.1,41.3588,2.3
41.36,-132.1,41.3608,4.3
41.362,-133.1,41.3628,7.3
41.364,-130.1,41.3648,8.3
41.366,-129.1,41.3668,9.3
41.368,-130.1,41.3688,11.3
41.37,-130.1,41.3708,14.3
41.372,-131.1,41.3728,15.3
41.374,-130.1,41.3748,17.3
41.376,-130.1,41.3768,18.3
41.378,-129.1,41.3788,19.3
41.38,-131.1,41.3808,23.3
41.382,-130.1,41.3828,23.3
41.384,-129.1,41.3848,27.3
41.386,-129.1,41.3868,27.3
41.388,-129.1,41.3888,29.3
41.39,-128.1,41.3908,31.3
41.392,-129.1,41.3928,33.3
41.394,-128.1,41.3948,35.3
41.396,-128.1,41.3968,37.3
41.398,-126.1,41.3988,39.3
41.4,-128.1,41.4008,39.3
41.402,-126.1,41.4028,43.3
41.404,-126.1,41.4048,42.3
41.406,-126.1,41.4068,46.3
41.408,-125.1,41.4088,47.3
41.41,-125.1,41.4108,49.3
41.412,-125.1,41.4128,50.3
41.414,-125.1,41.4148,54.3
41.416,-125.1,41.4168,53.3
41.418,-125.1,41.4188,55.3
41.42,-124.1,41.4208,59.3
41.422,-122.1,41.4228,59.3
41.424,-122.1,41.4248,59.3
41.426,-122.1,41.4268,62.3
41.428,-120.1,41.4288,63.3
41.43,-120.1,41.4308,68.3
41.432,-118.1,41.4328,68.3
41.434,-119.1,41.4348,71.3
41.436,-118.1,41.4368,69.3
41.438,-119.1,41.4388,71.3
41.44,-118.1,41.4408,75.3
41.442,-118.1,41.4428,75.3
41.444,-118.1,41.4448,77.3
41.446,-116.1,41.4468,79.3
41.448,-114.1,41.4488,79.3
41.45,-114.1,41.4508,83.3
41.452,-114.1,41.4528,83.3
41.454,-114.1,41.4548,86.3
41.456,-112.1,41.4568,88.3
41.458,-112.1,41.4588,90.3
41.46,-112.1,41.4608,90.3
41.462,-110.1,41.4628,93.3
41.464,-110.1,41.4648,93.3
41.466,-110.1,41.4668,95.3
41.468,-109.1,41.4688,97.3
41.47,-109.1,41.4708,97.3
41.472,-108.1,41.4728,101.3
41.474,-107.1,41.4748,99.3
41.476,-104.1,41.4768,101.3
41.478,-106.1,41.4788,103.3
41.48,-104.1,41.4808,104.3
41.482,-104.1,41.4828,107.3
41.484,-103.1,41.4848,110.3
41.486,-104.1,41.4868,111.3
41.488,-102.1,41.4888,110.3
41.49,-102.1,41.4908,113.3
41.492,-101.1,41.4928,114.3
41.494,-99.1,41.4948,117.3
41.496,-97.1,41.4968,118.3
41.498,-98.1,41.4988,119.3
41.5,-97.1,41.5008,118.3
41.502,-96.1,41.5028,123.3
41.504,-95.1,41.5048,123.3
41.506,-95.1,41.5068,123.3
41.508,-94.1,41.5088,125.3
41.51,-94.1,41.5108,127.3
41.512,-91.1,41.5128,129.3
41.514,-92.1,41.5148,129.3
41.516,-90.1,41.5168,132.3
41.518,-90.1,41.5188,133.3
41.52,-88.1,41.5208,135.3
41.522,-88.1,41.5228,137.3
41.524,-88.1,41.5248,138.3
41.526,-86.1,41.5268,139.3
41.528,-86.1,41.5288,139.3
41.53,-84.1,41.5308,142.3
41.532,-84.1,41.5328,141.3
41.534,-82.1,41.5348,143.3
41.536,-82.1,41.5368,143.3
41.538,-80.1,41.5388,145.3
41.54,-80.1,41.5408,146.3
41.542,-79.1,41.5428,147.3
41.544,-78.1,41.5448,149.3
41.546,-79.1,41.5468,151.3
41.548,-77.1,41.5488,153.3
41.55,-77.1,41.5508,154.3
41.552,-74.1,41.5528,155.3
41.554,-74.1,41.5548,154.3
41.556,-72.1,41.5568,157.3
41.558,-71.1,41.5588,157.3
41.56,-72.1,41.5608,159.3
41.562,-70.1,41.5628,161.3
41.564,-69.1,41.5648,161.3
41.566,-66.1,41.5668,164.3
41.568,-66.1,41.5688,163.3
41.57,-65.1,41.5708,165.3
41.572,-66.1,41.5728,167.3
41.574,-65.1,41.5748,167.3
41.576,-64.1,41.5768,167.3
41.578,-60.1,41.5788,169.3
41.58,-61.1,41.5808,169.3
41.582,-58.1,41.5828,169.3
41.584,-58.1,41.5848,173.3
41.586,-58.1,41.5868,172.3
41.588,-56.1,41.5888,173.3
41.59,-54.1,41.5908,175.3
41.592,-54.1,41.5928,175.3
41.594,-53.1,41.5948,175.3
41.596,-54.1,41.5968,178.3
41.598,-51.1,41.5988,179.3
41.6,-50.1,41.6008,181.3
41.602,-50.1,41.6028,180.3
41.604,-48.1,41.6048,181.3
41.606,-46.1,41.6068,182.3
41.608,-48.1,41.6088,183.3
41.61,-44.1,41.6108,185.3
41.612,-44.1,41.6128,184.3
41.614,-43.1,41.6148,185.3
41.616,-40.1,41.6168,187.3
41.618,-40.1,41.6188,187.3
41.62,-38.1,41.6208,187.3
41.622,-40.1,41.6228,189.3
41.624,-38.1,41.6248,187.3
41.626,-34.1,41.6268,189.3
41.628,-35.1,41.6288,191.3
41.63,-33.1,41.6308,191.3
41.632,-32.1,41.6328,193.3
41.634,-31.1,41.6348,193.3
41.636,-30.1,41.6368,195.3
41.638,-28.1,41.6388,195.3
41.64,-26.1,41.6408,196.3
41.642,-27.1,41.6428,196.3
41.644,-26.1,41.6448,196.3
41.646,-24.1,41.6468,197.3
41.648,-23.1,41.6488,199.3
41.65,-21.1,41.6508,197.3
41.652,-23.1,41.6528,197.3
41.654,-19.1,41.6548,199.3
41.656,-19.1,41.6568,199.3
41.658,-16.1,41.6588,201.3
41.66,-17.1,41.6608,200.3
41.662,-14.1,41.6628,203.3
41.664,-13.1,41.6648,202.3
41.666,-14.1,41.6668,202.3
41.668,-11.1,41.6688,202.3
41.67,-11.1,41.6708,203.3
41.672,-9.1,41.6728,204.3
41.674,-7.1,41.6748,203.3
41.676,-7.1,41.6768,204.3
41.678,-5.1,41.6788,206.3
41.68,-5.1,41.6808,206.3
41.682,-2.1,41.6828,207.3
41.684,-1.1,41.6848,204.3
41.686,-2.1,41.6868,207.3
41.688,0.9,41.6888,204.3
41.69,1.9,41.6908,207.3
41.692,2.9,41.6928,206.3
41.694,2.9,41.6948,207.3
41.696,2.9,41.6968,208.3
41.698,5.9,41.6988,207.3
41.7,5.9,41.7008,207.3
41.702,9.9,41.7028,209.3
41.704,7.9,41.7048,209.3
41.706,9.9,41.7068,211.3
41.708,13.9,41.7088,209.3
41.71,13.9,41.7108,210.3
41.712,13.9,41.7128,210.3
41.714,17.9,41.7148,209.3
41.716,17.9,41.7168,209.3
41.718,17.9,41.7188,210.3
41.72,18.9,41.7208,211.3
41.722,19.9,41.7228,209.3
41.724,21.9,41.7248,211.3
41.726,23.9,41.7268,210.3
41.728,23.9,41.7288,212.3
41.73,24.9,41.7308,211.3
41.732,26.9,41.7328,210.3
41.734,27.9,41.7348,211.3
41.736,28.9,41.7368,211.3
41.738,28.9,41.7388,211.3
41.74,30.9,41.7408,211.3
41.742,32.9,41.7428,211.3
41.744,33.9,41.7448,211.3
41.746,34.9,41.7468,211.3
41.748,34.9,41.7488,211.3
41.75,37.9,41.7508,211.3
41.752,36.9,41.7528,211.3
41.754,39.9,41.7548,211.3
41.756,40.9,41.7568,211.3
41.758,43.9,41.7588,211.3
41.76,40.9,41.7608,209.3
41.762,43.9,41.7628,209.3
41.764,45.9,41.7648,209.3
41.766,47.9,41.7668,209.3
41.768,47.9,41.7688,209.3
41.77,49.9,41.7708,210.3
41.772,49.9,41.7728,209.3
41.774,50.9,41.7748,209.3
41.776,53.9,41.7768,207.3
41.778,53.9,41.7788,209.3
41.78,53.9,41.7808,207.3
41.782,55.9,41.7828,207.3
41.784,57.9,41.7848,208.3
41.786,57.9,41.7868,207.3
41.788,59.9,41.7888,207.3
41.79,61.9,41.7908,205.3
41.792,60.9,41.7928,203.3
41.794,63.9,41.7948,203.3
41.796,63.9,41.7968,203.3
41.798,64.9,41.7988,203.3
41.8,67.9,41.8008,203.3
41.802,68.9,41.8028,203.3
41.804,69.9,41.8048,203.3
41.806,69.9,41.8068,201.3
41.808,71.9,41.8088,201.3
41.81,70.9,41.8108,200.3
41.812,73.9,41.8128,201.3
41.814,74.9,41.8148,200.3
41.816,75.9,41.8168,199.3
41.818,75.9,41.8188,199.3
41.82,76.9,41.8208,199.3
41.822,80.9,41.8228,201.3
41.824,80.9,41.8248,198.3
41.826,81.9,41.8268,195.3
41.828,81.9,41.8288,196.3
41.83,81.9,41.8308,194.3
41.832,84.9,41.8328,194.3
41.834,84.9,41.8348,193.3
41.836,86.9,41.8368,192.3
41.838,87.9,41.8388,193.3
41.84,86.9,41.8408,191.3
41.842,89.9,41.8428,189.3
41.844,91.9,41.8448,192.3
41.846,91.9,41.8468,192.3
41.848,92.9,41.8488,189.3
41.85,94.9,41.8508,189.3
41.852,94.9,41.8528,188.3
41.854,94.9,41.8548,185.3
41.856,94.9,41.8568,187.3
41.858,97.9,41.8588,185.3
41.86,98.9,41.8608,185.3
41.862,98.9,41.8628,185.3
41.864,100.9,41.8648,184.3
41.866,102.9,41.8668,181.3
41.868,102.9,41.8688,181.3
41.87,102.9,41.8708,180.3
41.872,103.9,41.8728,180.3
41.874,104.9,41.8748,181.3
41.876,106.9,41.8768,178.3
41.878,108.9,41.8788,178.3
41.88,108.9,41.8808,176.3
41.882,111.9,41.8828,176.3
41.884,111.9,41.8848,175.3
41.886,112.9,41.8868,175.3
41.888,112.9,41.8888,171.3
41.89,112.9,41.8908,171.3
41.892,114.9,41.8928,169.3
41.894,113.9,41.8948,171.3
41.896,115.9,41.8968,169.3
41.898,116.9,41.8988,169.3
41.9,119.9,41.9008,167.3
41.902,119.9,41.9028,166.3
41.904,119.9,41.9048,165.3
41.906,120.9,41.9068,166.3
41.908,121.9,41.9088,164.3
41.91,121.9,41.9108,163.3
41.912,122.9,41.9128,161.3
41.914,124.9,41.9148,159.3
41.916,124.9,41.9168,157.3
41.918,124.9,41.9188,159.3
41.92,126.9,41.9208,153.3
41.922,127.9,41.9228,155.3
41.924,129.9,41.9248,152.3
41.926,130.9,41.9268,152.3
41.928,130.9,41.9288,152.3
41.93,129.9,41.9308,151.3
41.932,133.9,41.9328,150.3
41.934,133.9,41.9348,147.3
41.936,134.9,41.9368,146.3
41.938,135.9,41.9388,146.3
41.94,137.9,41.9408,144.3
41.942,136.9,41.9428,145.3
41.944,137.9,41.9448,140.3
41.946,136.9,41.9468,139.3
41.948,138.9,41.9488,138.3
41.95,139.9,41.9508,137.3
41.952,139.9,41.9528,136.3
41.954,143.9,41.9548,135.3
41.956,141.9,41.9568,134.3
41.958,142.9,41.9588,133.3
41.96,143.9,41.9608,130.3
41.962,143.9,41.9628,131.3
41.964,142.9,41.9648,128.3
41.966,144.9,41.9668,128.3
41.968,145.9,41.9688,124.3
41.97,144.9,41.9708,123.3
41.972,146.9,41.9728,121.3
41.974,148.9,41.9748,122.3
41.976,149.9,41.9768,120.3
41.978,147.9,41.9788,119.3
41.98,148.9,41.9808,115.3
41.982,151.9,41.9828,117.3
41.984,150.9,41.9848,113.3
41.986,151.9,41.9868,113.3
41.988,150.9,41.9888,109.3
41.99,152.9,41.9908,110.3
41.992,152.9,41.9928,108.3
41.994,152.9,41.9948,107.3
41.996,152.9,41.9968,105.3
41.998,155.9,41.9988,105.3
42.0,155.9,42.0008,101.3
42.002,155.9,42.0028,103.3
42.004,155.9,42.0048,99.3
42.006,157.9,42.0068,98.3
42.008,158.9,42.0088,96.3
42.01,157.9,42.0108,96.3
42.012,158.9,42.0128,92.3
42.014,158.9,42.0148,91.3
42.016,160.9,42.0168,90.3
42.018,159.9,42.0188,89.3
42.02,158.9,42.0208,86.3
42.022,159.9,42.0228,87.3
42.024,160.9,42.0248,82.3
42.026,161.9,42.0268,83.3
42.028,160.9,42.0288,80.3
42.03,163.9,42.0308,79.3
42.032,163.9,42.0328,78.3
42.034,162.9,42.0348,75.3
42.036,164.9,42.0368,74.3
42.038,164.9,42.0388,74.3
42.04,163.9,42.0408,70.3
42.042,165.9,42.0428,71.3
42.044,165.9,42.0448,66.3
42.046,165.9,42.0468,69.3
42.048,165.9,42.0488,62.3
42.05,167.9,42.0508,63.3
42.052,165.9,42.0528,60.3
42.054,167.9,42.0548,59.3
42.056,165.9,42.0568,56.3
42.058,165.9,42.0588,57.3
42.06,167.9,42.0608,54.3
42.062,168.9,42.0628,53.3
42.064,168.9,42.0648,50.3
42.066,167.9,42.0668,49.3
42.068,168.9,42.0688,48.3
42.07,167.9,42.0708,47.3
42.072,168.9,42.0728,45.3
